place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
osm_node_5849642388,La Misericordia,20.9709954,-89.6156118,,"store,point_of_interest,establishment",False,SUCURSAL MEJORADA,RADIAL LLANTAS SAPI DE CV,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones",CENTRO,60.0,86.9,True,informal,,Sin match en ninguna capa,osm
osm_node_5850099095,The bit angus,20.9667591,-89.624443,,"store,point_of_interest,establishment",False,ESTANQUILLO MERIDA,,Comercio al por menor de bebidas no alcohólicas y hielo,CENTRO,50.0,41.5,True,informal,,Sin match en ninguna capa,osm
osm_node_5850108185,Estética Albertos,20.9669013,-89.6178701,,"store,point_of_interest,establishment",False,ESTACIONAMIENTO CHAPUR,TIENDAS CHAPUR SA DE CV,Comercio al por menor en tiendas departamentales,CENTRO,50.0,33.0,True,informal,,Sin match en ninguna capa,osm
osm_node_5850108190,Barbería y peluquería Vaqueros,20.968732,-89.6204124,,"store,point_of_interest,establishment",False,CAFETERIA POP TE,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",CENTRO,59.3,70.2,True,informal,,Sin match en ninguna capa,osm
osm_node_5850108192,Dairy Queen,20.9667259,-89.624502,,"meal_takeaway,point_of_interest,establishment",False,FARMACIAS DEL AHORRO YUC MEPN PARQUE CENTRAL,COMERCIALIZADORA FARMACEUTICA DE CHIAPAS SAPI DE CV,Farmacias sin minisúper,CENTRO ,63.6,5.8,True,informal,,Sin match en ninguna capa,osm
osm_node_5850108195,Panificadora y pastelería,20.9665187,-89.6244083,Calle 63,"store,point_of_interest,establishment",False,CADENA RASA,MEDIOS ELECTRONICOS DE MERIDA SA DE CV SA,Estaciones de transmisión de programas de radio,CENTRO,63.6,46.1,True,informal,,Sin match en ninguna capa,osm
osm_node_5850108287,Carnitas estilo Sinaloa Tintinkí,20.9942926,-89.6019903,,"meal_takeaway,point_of_interest,establishment",False,THINK MERIDA,ECONOMIA EN MATERIALES PUBLICITARIOS SA DE CV,Comercio al por mayor de artículos y accesorios para diseño y pintura artística,MIGUEL ALEMAN,58.8,93.7,True,informal,,Sin match en ninguna capa,osm
osm_node_5854799687,Telebachillerato Segey,20.9958414,-89.5906264,,"corporate_office,point_of_interest,establishment",False,SECRETARIA DE INVESTIGACION INOVACION Y EDUCACION SUPERIOR,SECRETARIA DE ADIMINISTRACION Y FINANZAS ,Actividades administrativas de instituciones de bienestar social,SAN ESTEBAN,40.9,94.8,True,informal,,Sin match en ninguna capa,osm
osm_node_5869601687,Vivero,20.9353181,-89.5265969,,"store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_5869601786,Pizza Messinas,20.960137,-89.5798893,,"meal_takeaway,point_of_interest,establishment",False,TAQUERIA LA MORENA,,Restaurantes con servicio de preparación de tacos y tortas,CHICHEN ITZA,60.9,92.4,True,informal,,Sin match en ninguna capa,osm
osm_node_5869603185,Minisuper,20.963279,-89.6085818,,"store,point_of_interest,establishment",False,CENTRO OFTALMOLOGICO LASER VISION,,Comercio al por menor de lentes,CENTRO,44.4,47.6,True,informal,,Sin match en ninguna capa,osm
osm_node_5869603285,Ferretería Demetrio,20.9631726,-89.608297,,"store,point_of_interest,establishment",False,TALLER DE HERRERIA,,Reparación mecánica en general de automóviles y camiones,CENTRO,56.0,50.9,True,informal,,Sin match en ninguna capa,osm
osm_node_5970620185,Bullpen by Cajerinas,20.9825744,-89.6250746,Calle 64,"bar,point_of_interest,establishment",False,CERRAJERIA USCANGA,,Cerrajerías,AVENIDA REFORMA,59.3,99.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6016519187,rectificadora del sureste,20.9740746,-89.6136085,,"store,point_of_interest,establishment",False,VAGON DE ARTESANIAS HERENCIA VIVA YUCATAN,INSTITUTO YUCATECO DE EMPRENDEDORES ,Comercio al por menor en tiendas de artesanías,CENTRO,45.0,29.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6040037888,Blue Bag Coffee Shop,20.9753701,-89.625551,,"cafe,point_of_interest,establishment",False,BAR ESTADO SECO,CERVECERIA MODELO SA DE CV,"Bares, cantinas y similares",CENTRO,46.7,68.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6070611885,Gin 47,21.0185439,-89.607114,,"restaurant,point_of_interest,establishment",False,GABINETE RADIOLOGICO DENTAL,,Laboratorios médicos y de diagnóstico del sector privado,SAN RAMON,54.5,35.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6110856086,Rush,21.0488174,-89.6214443,,"gym,point_of_interest,establishment",False,LA CANCHA VENADOS,GOLF CENTER DE MERIDA SA DE CV,Centros de acondicionamiento físico del sector privado,TEMOZON NORTE,40.0,16.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6110864688,casa 31946,21.0554436,-89.6274115,Calle 77 31946,"store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6127227286,Gerardo y Juanita,20.9706809,-89.6347684,,"store,point_of_interest,establishment",False,BORDADOS PUBLICITARIOS,MARIA INES ANABRAIS MEDINA SA DE CV,"Confección, bordado y deshilado de productos textiles",CENTRO,53.3,77.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6223650085,El Capricho,20.9692264,-89.6261475,,"restaurant,point_of_interest,establishment",False,CAJERO AUTOMÁTICO HSBC MEXICO,BANCO HSBC MEXICO ,Banca múltiple,CENTRO,57.1,71.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6244955670,Pata de Gallo Alitería,21.007497,-89.5734563,,"meal_takeaway,point_of_interest,establishment",False,ZENIT ODONTOLOGIA INTEGRAL,,Consultorios dentales del sector privado,LA FLORIDA,51.6,86.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6247538597,Centro de Fisioterapia y Rehabilitación Deportiva,21.0023711,-89.5757454,,"health,point_of_interest,establishment",False,FRUTERIA MARIN,,Comercio al por menor de frutas y verduras frescas,RESIDENCIAL LOS PINOS,57.1,87.5,True,informal,,Sin match en ninguna capa,osm
osm_node_6254711262,La Prospe del Xtup,20.9691914,-89.6266022,,"restaurant,point_of_interest,establishment",False,RESTAURANTE LA SICILIA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,CENTRO,47.1,7.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6256576623,Nacional Monte de Piedad,20.9496277,-89.649419,,"store,point_of_interest,establishment",False,EQUINOVA MERIDA,EQUINOVA SA DE CV,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,NVA SAMBULA,53.3,88.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6256576628,Continental,20.931615,-89.6762202,,"store,point_of_interest,establishment",False,HOTEL ITZA YUCATAN,GRUPO HOTELERO ITZA S DE RL DE CV,Hoteles sin otros servicios integrados,CIUDAD INDUSTRIAL,50.0,76.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6283615985,Php MX,20.987609,-89.6242304,Av Reforma,"restaurant,point_of_interest,establishment",False,LIBRERIA ANCORA MT,PEDRO LUIS MASSA GEDEO AC,Comercio al por menor de libros,CENTRO,44.4,86.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6291365085,Calle 41-A,20.9966854,-89.6849507,,"store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6293619985,Carnes al carbón,21.0201208,-89.6143983,Av Cámara de comercio,"restaurant,point_of_interest,establishment",False,ROUGE NAIL BAR,,Salones y clínicas de belleza y peluquerías,VILLAS LA HACIENDA,59.3,41.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6334607385,3 De Abril,20.9510793,-89.6497703,,"restaurant,point_of_interest,establishment",False,EQUINOVA MATRIZ,EQUINOVA SA DE CV,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,NUEVA SAMBULA,57.1,89.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6334607485,Hotel desde 400,20.9515762,-89.6460167,,"lodging,point_of_interest,establishment",False,SINDICATO DE TRABAJADORES DE LA INDUSTRIA EMBOTELLADORA SECC 138,,Asociaciones y organizaciones laborales y sindicales,OBRERA,46.7,77.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6572621987,La Suprema,20.9635307,-89.6183623,,"store,point_of_interest,establishment",False,ENVASUR ENVASES DESECHABLES,ENVASUR SA DE CV,"Comercio al por mayor de envases en general, papel y cartón para la industria",CENTRO,57.1,91.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6581626386,M,21.0023284,-89.5783886,,"lodging,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491200,Steve Madden,21.0459401,-89.6306811,,"store,point_of_interest,establishment",False,FLOR DE JADE,,Comercio al por menor de artículos de joyería y relojes,VIA MONTEJO,50.0,94.8,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491205,Mobo,21.0461434,-89.6312317,,"store,point_of_interest,establishment",False,BANORTE IXE,BANCO BANORTE IXE ,Banca múltiple,VÍA MONTEJO,50.0,87.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491206,Crochet Stores,21.0460112,-89.6309691,,"store,point_of_interest,establishment",False,BANORTE IXE,BANCO BANORTE IXE ,Banca múltiple,VÍA MONTEJO,40.0,56.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491212,Santa Clara,21.0461424,-89.6308549,,"store,point_of_interest,establishment",False,CAMASHA,CAMASHA GUAYABERAS SA DE CV,"Comercio al por menor de ropa, excepto de bebé y lencería",VIA MONTEJO,55.6,98.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491215,Quarry,21.0455446,-89.6302629,,"store,point_of_interest,establishment",False,TDAMERIDA PLAZA DE HARBOR,AT&T COMUNICACIONES DIGITALES S DE RL DE CV,Operadores de servicios de telecomunicaciones inalámbricas,ZONA INDUSTRIAL,54.5,58.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491216,Le Macaron Boutique,21.0457188,-89.6302731,,"store,point_of_interest,establishment",False,AMORINO,GELATO ROMANO SA DE CV,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",VIA MONTEJO,57.1,91.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491221,Yogen Früz,21.0460076,-89.63064,,"store,point_of_interest,establishment",False,FLOR DE JADE,,Comercio al por menor de artículos de joyería y relojes,VIA MONTEJO,42.1,86.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491222,Porfirio‘s Restaurante,21.0448992,-89.6306407,,"restaurant,point_of_interest,establishment",False,SEGUROS CREA,GRUPO FONCERRADA Y JAVELLY SA DE CV,Servicios de apoyo para efectuar trámites legales,REVOLUCION ZONA INDUSTRIAL,58.3,84.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491223,Juguetron,21.0453102,-89.6301971,,"store,point_of_interest,establishment",False,YAMAHA MATRIZ CANCUN,TALI MOTOR SA DE CV,Comercio al por menor de motocicletas,AMPLIACION REVOLUCION,36.4,92.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491226,Partners & Brothers,21.0454054,-89.6300391,,"restaurant,point_of_interest,establishment",False,BANORTE IXE,BANCO BANORTE IXE ,Banca múltiple,VÍA MONTEJO,50.0,61.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491228,Bizzarro,21.0460071,-89.6311897,,"store,point_of_interest,establishment",False,BANORTE IXE,BANCO BANORTE IXE ,Banca múltiple,VÍA MONTEJO,50.0,75.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491231,Hamburguesía,21.045468,-89.6302303,,"restaurant,point_of_interest,establishment",False,MERIDA,PROMOCIONES E INVERSIONES DE GUERRERO SAPI DE CV,Otros juegos de azar,VIA MONTEJO,60.0,85.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491232,Bimba y Lola,21.0460052,-89.6308865,,"store,point_of_interest,establishment",False,BANORTE IXE,BANCO BANORTE IXE ,Banca múltiple,VÍA MONTEJO,42.9,49.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6601491236,Bianca Carmina,21.0460822,-89.6306164,,"store,point_of_interest,establishment",False,AMORINO,GELATO ROMANO SA DE CV,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",VIA MONTEJO,61.5,79.8,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589907,Cloe,21.0396797,-89.6307707,,"store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589910,Asado Brasil,21.0388769,-89.6327807,,"restaurant,point_of_interest,establishment",False,CAJERO AUTOMÁTICO SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,COL. AMPLIACIÓN REVOLUCIÓN,41.7,83.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589912,Alabama Mamma,21.039796,-89.6317416,,"restaurant,point_of_interest,establishment",False,FARMACIAS GUADALAJARA,FARMACIA GUADALAJARA SA DE CV,Farmacias con minisúper,XCUMPICH,50.0,80.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589915,Bizzarro,21.0397116,-89.6314358,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,57.1,91.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589919,Bellísima,21.0391966,-89.6313325,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,44.4,44.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6601589922,Azul Pastel,21.0392649,-89.6313401,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,42.9,54.8,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933987,Digital Zone,21.0392465,-89.6305856,,"store,point_of_interest,establishment",False,KING OF DIAMOND,KOD SAPI DE CV,Salones y clínicas de belleza y peluquerías,REVOLUCION,52.6,85.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933988,D'OR24K Prestige,21.0397379,-89.6309536,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,40.0,78.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933989,Dorothy Gaynor,21.0397478,-89.6310953,,"store,point_of_interest,establishment",False,MOBO GALERIAS MERIDA,DISTRIBUIDOR CELULAR DE LA ZONA CENTRO SA DE CV,Comercio al por menor de teléfonos y otros aparatos de comunicación,REVOLUCION,50.0,97.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933990,d-uñas,21.0393215,-89.630759,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,57.1,37.8,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933991,El Corte Inglés,21.0397004,-89.6306406,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,40.0,81.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933992,El Geleón,21.0396451,-89.6315859,,"store,point_of_interest,establishment",False,CHICOS PLAZA GALERIAS MERIDA,IB ENTERPRISES SA DE CV,"Comercio al por mayor de ropa, bisutería y accesorios de vestir",REVOLUCION,50.0,99.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933993,Emwa,21.0393609,-89.630814,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,33.3,39.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933994,Fabrizio,21.0393254,-89.630814,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,40.0,35.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933997,Game Planet,21.0393234,-89.6309917,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,50.0,91.5,True,informal,,Sin match en ninguna capa,osm
osm_node_6652933998,Gandhi,21.0398267,-89.631495,,"store,point_of_interest,establishment",False,CHICOS PLAZA GALERIAS MERIDA,IB ENTERPRISES SA DE CV,"Comercio al por mayor de ropa, bisutería y accesorios de vestir",REVOLUCION,50.0,78.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951666,Mundo Helado,21.0396668,-89.6317233,,"store,point_of_interest,establishment",False,ELADIOS BAR,GRUPO ELASUL SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,REVOLUCION,62.5,99.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951667,Natural Scents,21.0393491,-89.6309557,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,50.0,35.5,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951668,Nine West,21.0397497,-89.6311291,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,57.1,82.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951670,Oysho,21.0390136,-89.6326073,,"store,point_of_interest,establishment",False,CAJERO AUTOMÁTICO SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,COL. AMPLIACIÓN REVOLUCIÓN,60.0,91.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951671,Pandora,21.038982,-89.6326601,,"store,point_of_interest,establishment",False,CAJERO AUTOMÁTICO SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,COL. AMPLIACIÓN REVOLUCIÓN,42.9,89.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951673,Prostyle,21.0392682,-89.6314527,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,33.3,43.5,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951674,Pull & Bear,21.0391912,-89.6323493,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,30.0,51.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951676,Rosquillas & Coffee,21.0396313,-89.6316113,,"cafe,point_of_interest,establishment",False,079 SKX GALERIAS MERIDA,MANHATTAN SKMX S DE RL DE CV,Comercio al por menor de artículos y aparatos deportivos,XCUMPICH,40.0,95.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951678,Sally Beauty,21.0397951,-89.6309747,,"store,point_of_interest,establishment",False,GAL MERIDA,TENNIX SA DE CV,Comercio al por menor de artículos y aparatos deportivos,REVOLUCION,52.6,93.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951679,Santa Clara,21.0396155,-89.6316345,,"store,point_of_interest,establishment",False,GAMEPLANET GALERIAS MERIDA,GAMEPLANET SA DE CV,Comercio al por menor de juguetes,REVOLUCION,54.5,92.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951680,Schiaparelli,21.0397044,-89.6306723,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,44.4,80.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951681,Segafredo,21.0394557,-89.6314653,,"cafe,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,33.3,71.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6652951682,Sfera,21.0392524,-89.6318777,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,60.0,9.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960501,GNC,21.0397103,-89.6313956,,"store,point_of_interest,establishment",False,CHICOS PLAZA GALERIAS MERIDA,IB ENTERPRISES SA DE CV,"Comercio al por mayor de ropa, bisutería y accesorios de vestir",REVOLUCION,50.0,90.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960502,Guvier,21.0397182,-89.6313638,,"store,point_of_interest,establishment",False,CHICOS PLAZA GALERIAS MERIDA,IB ENTERPRISES SA DE CV,"Comercio al por mayor de ropa, bisutería y accesorios de vestir",REVOLUCION,50.0,90.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960508,Johnny Rockets,21.0392366,-89.6307083,,"restaurant,point_of_interest,establishment",False,KING OF DIAMOND,KOD SAPI DE CV,Salones y clínicas de belleza y peluquerías,REVOLUCION,34.5,91.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960509,Juguetibici,21.0393076,-89.6314569,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,44.4,61.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960510,Julio,21.0393037,-89.6310762,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,33.3,33.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960512,L'Izzo,21.039284,-89.630592,,"store,point_of_interest,establishment",False,KING OF DIAMOND,KOD SAPI DE CV,Salones y clínicas de belleza y peluquerías,REVOLUCION,50.0,89.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960513,Loly in the sky,21.0391991,-89.6327659,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,35.3,94.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960514,Long Cheng,21.0397122,-89.6319158,,"restaurant,point_of_interest,establishment",False,CENTRO COMERCIAL GALERIAS MERIDA,ADCONINS SA DE CV,Servicios combinados de apoyo en instalaciones,REVOLUCION,46.2,77.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960515,Maskota,21.0392978,-89.6314294,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,61.5,46.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960516,Michelle,21.0392859,-89.6313786,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,37.5,51.4,True,informal,,Sin match en ninguna capa,osm
osm_node_6652960520,Mumuso,21.0392425,-89.6317847,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,44.4,11.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004385,Sky Rocket Pizza,21.03988,-89.6317572,,"meal_takeaway,point_of_interest,establishment",False,T352 ONB VW OUTLET PUEBLA,TYPHOON SPORTS COALITION SAPI DE CV,Comercio al por menor de artículos y aparatos deportivos,REVOLUCION,46.7,74.5,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004386,Smart Fit,21.0392149,-89.6322943,,"gym,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,42.9,45.6,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004387,Stellari,21.0393412,-89.6307886,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,50.0,38.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004697,Studio F,21.0398247,-89.6314146,,"store,point_of_interest,establishment",False,STRADIVARIUS,ITX RETAIL MEXICO SA DE CV,"Comercio al por menor de ropa, excepto de bebé y lencería",NUEVA REVOLUCION,57.1,81.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004699,T-Bar,21.0395307,-89.6309346,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,57.1,55.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004701,The Body Shop,21.0392701,-89.6313067,,"store,point_of_interest,establishment",False,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT ,Banca múltiple,AMPLIACIÓN REVOLUCIÓN,25.0,58.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004702,Todo Moda,21.039657,-89.6315563,,"store,point_of_interest,establishment",False,CHICOS PLAZA GALERIAS MERIDA,IB ENTERPRISES SA DE CV,"Comercio al por mayor de ropa, bisutería y accesorios de vestir",REVOLUCION,50.0,97.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004703,Urban Corner,21.0390096,-89.633155,,"restaurant,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004704,Wall's Barbershop,21.0396965,-89.6314759,,"store,point_of_interest,establishment",False,696 SFERA MERIDA GALERIAS,MODA JOVEN SFERA MEXICO SA DE CV,"Comercio al por menor de ropa, excepto de bebé y lencería",NUEVA REVOLUCION ZONA INDUSTRIAL,44.4,90.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004705,Woods,21.0392129,-89.6307041,,"store,point_of_interest,establishment",False,KING OF DIAMOND,KOD SAPI DE CV,Salones y clínicas de belleza y peluquerías,REVOLUCION,50.0,88.9,True,informal,,Sin match en ninguna capa,osm
osm_node_6653004707,Zingara,21.0397636,-89.6307886,,"store,point_of_interest,establishment",False,BANSI,BANCO BANSI ,Banca múltiple,REVOLUCION,33.3,83.2,True,informal,,Sin match en ninguna capa,osm
osm_node_6658288786,INSEJUPY,20.9698785,-89.6434904,,"corporate_office,point_of_interest,establishment",False,ISABELA VICTORIA,,"Agentes, ajustadores y gestores de seguros y fianzas",CENTRO,46.2,78.7,True,informal,,Sin match en ninguna capa,osm
osm_node_6814281237,Carolina Murillo Salon,21.0392937,-89.6371052,Calle 3 278,"store,point_of_interest,establishment",False,KUMON,,Servicios de profesores particulares,AUREA RESIDENCIAL,57.1,20.0,True,informal,,Sin match en ninguna capa,osm
osm_node_6818103085,Corrufacil,20.9707207,-89.6331326,Calle 59 A 508,"store,point_of_interest,establishment",False,UMIDAD DE COMUNICACION SOCIAL,GOBIERNO MUNICIPAL ,Administración pública en general,CENTRO,60.0,56.3,True,informal,,Sin match en ninguna capa,osm
osm_node_6830690957,Casa de Naola & Sébastien,20.9682515,-89.6052869,,"lodging,point_of_interest,establishment",False,BOUTIQUE ANGIE,,"Comercio al por menor de ropa, excepto de bebé y lencería",CENTRO,47.6,53.1,True,informal,,Sin match en ninguna capa,osm
osm_node_6919373985,Bukinte,20.9688313,-89.6231139,,"store,point_of_interest,establishment",False,COYETE MAYA RESTAURANTE,RESTAURANTE MAYAN SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,CENTRO,61.5,61.5,True,informal,,Sin match en ninguna capa,osm
osm_node_7024818841,frapperez,20.9692734,-89.68077,Calle 28 c-28,"restaurant,point_of_interest,establishment",False,TAQUITOS LOPEZ,,Restaurantes con servicio de preparación de tacos y tortas,AMPLIACION JUAN PABLO II,50.0,26.2,True,informal,,Sin match en ninguna capa,osm
osm_node_7115447688,Shill&Go,20.9836863,-89.6217224,Calle 62 300 D,"restaurant,point_of_interest,establishment",False,INGENIERIA Y DESARROLLO DE YUCATAN,INGENIERIA Y DESARROLLO DE YUCATAN SA DE CV,Construcción de sistemas de riego agrícola,CAMPESTRE,50.0,18.7,True,informal,,Sin match en ninguna capa,osm
osm_node_7195312985,Hostal La 59,20.970067,-89.6311269,Calle 59 569,"lodging,point_of_interest,establishment",False,IGLESIA SANTIAGO APOSTOL,ARQUIDIOCESIS DE YUCATAN AR,Asociaciones y organizaciones religiosas,CENTRO,57.1,96.3,True,informal,,Sin match en ninguna capa,osm
